symbol,name,price,exchange,exchangeShortName
3LNV.L,Graniteshares Financial PLC - 3X Long Nvidia Daily ETP,23.69,LSE,LSE
3LTS.L,Graniteshares Financial PLC - 3X Long Tesla Daily ETP,28.86,LSE,LSE
3LUB.L,Graniteshares Financial PLC - 3X Long Uber Daily ETP,2.02,LSE,LSE
3SZN.L,Graniteshares Financial PLC - 3X Short Amazon Daily ETP,1.31,LSE,LSE
3SAP.L,Graniteshares Financial PLC - 3X Short Apple Daily ETP,0.33,LSE,LSE
3SFB.L,Graniteshares Financial PLC - 3X Short Facebook Daily ETP,1.53,LSE,LSE
3SMS.L,Graniteshares Financial PLC - 3X Short Microsoft Daily ETP,0.81,LSE,LSE
3SNF.L,Graniteshares Financial PLC - 3X Short Netflix Daily ETP,1.32,LSE,LSE
3SNV.L,Graniteshares Financial PLC - 3X Short Nvidia Daily ETP,0.03,LSE,LSE
3STS.L,Graniteshares Financial PLC - 3X Short Tesla Daily ETP,1.27,LSE,LSE
3SUB.L,Graniteshares Financial PLC - 3X Short Uber Daily ETP,0.26,LSE,LSE
3LAZ.L,GraniteShares 3x Long AstraZeneca Daily ETP,507.13,LSE,LSE
3SAL.L,Graniteshares Financial PLC - 3X Short Alphabet A Daily ETP,0.38,LSE,LSE
IDWP.L,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,27.15,LSE,LSE
SDIA.L,iShares $ Short Duration Corp Bond UCITS ETF USD (Acc),5.5,LSE,LSE
BNKS.L,iShares S&amp;P U.S. Banks ETF,6.27,LSE,LSE
JERE.L,JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity UCITS ETF - EUR (acc),2774.75,LSE,LSE
JURE.L,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity UCITS ETF - USD (acc),2990.0,LSE,LSE
KSTR.L,Kraneshares Icav - Kraneshares Icbccs Sse Star Market 50 Index Ucits ETF,22.13,LSE,LSE
SBPE.L,Leverage Shares Plc - 1X BP ETP Index,3.25,LSE,LSE
SBP.L,Leverage Shares Plc - 1X BP ETP Index,292.3,LSE,LSE
BPS.L,Leverage Shares Plc - 1X BP ETP Index,3.9,LSE,LSE
SRDE.L,Leverage Shares Plc - 1X Royal Dutch ETP,3.17,LSE,LSE
SRDS.L,Leverage Shares Plc - 1X Royal Dutch ETP,262.25,LSE,LSE
RDSS.L,Leverage Shares Plc - 1X Royal Dutch ETP,3.57,LSE,LSE
SVOD.L,Leverage Shares Plc - 1X Vodafone ETP,4.62,LSE,LSE
VODS.L,Leverage Shares Plc - 1X Vodafone ETP,346.2,LSE,LSE
SVDE.L,Leverage Shares Plc - 1X Vodafone ETP,4.15,LSE,LSE
2AMD.L,Leverage Shares Public Limited Company,4152.0,LSE,LSE
NVDE.L,Leverage Shares Public Limited Company - Leverage Shares 2X NVIDIA ETP,116.46,LSE,LSE
2NVD.L,Leverage Shares Public Limited Company - Leverage Shares 2X NVIDIA ETP,9717.5,LSE,LSE
NVD2.L,Leverage Shares Public Limited Company - Leverage Shares 2X NVIDIA ETP,129.78,LSE,LSE
BP3L.L,Leverage Shares Plc - 3X BP ETP Index,5.18,LSE,LSE
3BP.L,Leverage Shares Plc - 3X BP ETP Index,387.75,LSE,LSE
3BPE.L,Leverage Shares Plc - 3X BP ETP Index,4.65,LSE,LSE
3NFE.L,Leverage Shares Public Limited Co. - Leverage Shares 3X Netflix ETP,3.72,LSE,LSE
3NFL.L,Leverage Shares Public Limited Co. - Leverage Shares 3X Netflix ETP,311.3,LSE,LSE
NFL3.L,Leverage Shares Public Limited Co. - Leverage Shares 3X Netflix ETP,4.14,LSE,LSE
RSH3.L,Leverage Shares Plc - 3X Royal Dutch ETP,7.11,LSE,LSE
3RDS.L,Leverage Shares Plc - 3X Royal Dutch ETP,514.5,LSE,LSE
3RDE.L,Leverage Shares Plc - 3X Royal Dutch ETP,6.06,LSE,LSE
VDF3.L,Leverage Shares Plc - 3X Vodafone ETP,3.7,LSE,LSE
3VOD.L,Leverage Shares Plc - 3X Vodafone ETP,276.85,LSE,LSE
3VDE.L,Leverage Shares Plc - 3X Vodafone ETP,3.32,LSE,LSE
GHYU.L,Lyxor Index Fund - Lyxor Global High Yield Sustainable Exposure UCITS ETF Acc,20.42,LSE,LSE
5ESG.L,UBS (Irl) ETF plc - S&amp;P 500 ESG UCITS ETF Hedged to GBP A Dis,2528.0,LSE,LSE
UB06.L,UBS(Lux)Fund Solutions &#226;&#128;&#147; MSCI EMU UCITS ETF(EUR)A-dis,11239.0,LSE,LSE
UB39.L,UBS(Lux)Fund Solutions &#226;&#128;&#147; MSCI EMU Socially Responsible UCITS ETF(EUR)A-dis,8657.5,LSE,LSE
UB17.L,UBS(Lux)Fund Solutions &#226;&#128;&#147; MSCI EMU Value UCITS ETF(EUR)A-dis,3149.0,LSE,LSE
UB12.L,UBS(Lux)Fund Solutions &#226;&#128;&#147; MSCI Europe UCITS ETF(EUR)A-dis,5981.0,LSE,LSE
SOYU.L,UBS Bloomberg CMCI Components Total Return Soybeans USD ETC,334.65,LSE,LSE
VUSC.L,Vanguard USD Corporate 1-3 year Bond UCITS ETF,37.79,LSE,LSE
AGAP.L,WisdomTree Agriculture,516.38,LSE,LSE
LAGR.L,WisdomTree Agriculture 2x Daily Leveraged,12.82,LSE,LSE
FAGR.L,WisdomTree Agriculture Longer Dated,12.96,LSE,LSE
ALUM.L,WisdomTree Aluminium,4.74,LSE,LSE
LALU.L,WisdomTree Aluminium 2x Daily Leveraged,5.67,LSE,LSE
BRNT.L,WisdomTree Brent Crude Oil,44.7,LSE,LSE
SBRT.L,WisdomTree Brent Crude Oil 1x Daily Short,20.42,LSE,LSE
LBRT.L,WisdomTree Brent Crude Oil 2x Daily Leveraged,68.6,LSE,LSE
FBRT.L,WisdomTree Brent Crude Oil Longer Dated,57.49,LSE,LSE
XFRM.L,WisdomTree Broad Commodities Ex-Agriculture and Livestock,13.77,LSE,LSE
AGCP.L,WisdomTree Broad Commodities,899.0,LSE,LSE
AIGC.L,WisdomTree Broad Commodities,12.05,LSE,LSE
SALL.L,WisdomTree Broad Commodities 1x Daily Short,49.41,LSE,LSE
FAIG.L,WisdomTree Broad Commodities Longer Dated,29.43,LSE,LSE
CARP.L,WisdomTree Carbon,2479.0,LSE,LSE
CARB.L,WisdomTree Carbon,33.09,LSE,LSE
COCO.L,WisdomTree Cocoa,2.6,LSE,LSE
LCOC.L,WisdomTree Cocoa 2x Daily Leveraged,6.19,LSE,LSE
COFF.L,WisdomTree Coffee,1.43,LSE,LSE
LCFE.L,WisdomTree Coffee 2x Daily Leveraged,1.7,LSE,LSE
3CFL.L,WisdomTree Coffee 3x Daily Leveraged,9.73,LSE,LSE
COPA.L,WisdomTree Copper,39.67,LSE,LSE
SCOP.L,WisdomTree Copper 1x Daily Short,16.1,LSE,LSE
LCOP.L,WisdomTree Copper 2x Daily Leveraged,11.76,LSE,LSE
CORN.L,WisdomTree Corn,1.33,LSE,LSE
LCOR.L,WisdomTree Corn 2x Daily Leveraged,3.64,LSE,LSE
COTN.L,WisdomTree Cotton,3.57,LSE,LSE
AIGE.L,WisdomTree Energy,4.35,LSE,LSE
ENEF.L,WisdomTree Energy Longer Dated,29.81,LSE,LSE
UGAS.L,WisdomTree Gasoline,41.06,LSE,LSE
BULL.L,WisdomTree Gold,20.71,LSE,LSE
BULP.L,WisdomTree Gold,1554.37,LSE,LSE
SBUL.L,WisdomTree Gold 1x Daily Short,15.55,LSE,LSE
LBUL.L,WisdomTree Gold 2x Daily Leveraged,64.31,LSE,LSE
AGGP.L,WisdomTree Grains,380.0,LSE,LSE
AIGG.L,WisdomTree Grains,5.07,LSE,LSE
HEAT.L,WisdomTree Heating Oil,15.94,LSE,LSE
AIGI.L,WisdomTree Industrial Metals,18.53,LSE,LSE
FIND.L,WisdomTree Industrial Metals Longer Dated,27.18,LSE,LSE
LEED.L,WisdomTree Lead,20.47,LSE,LSE
HOGS.L,WisdomTree Lean Hogs,0.47,LSE,LSE
AIGL.L,WisdomTree Livestock,2.44,LSE,LSE
NGSP.L,WisdomTree Natural Gas,1.53,LSE,LSE
SNGA.L,WisdomTree Natural Gas 1x Daily Short,267.51,LSE,LSE
LNGA.L,WisdomTree Natural Gas 2x Daily Leveraged,4.17,LSE,LSE
NICK.L,WisdomTree Nickel,23.25,LSE,LSE
SNIK.L,WisdomTree Nickel 1x Daily Short,11.37,LSE,LSE
LNIK.L,WisdomTree Nickel 2x Daily Leveraged,178.15,LSE,LSE
3NIL.L,WisdomTree Nickel 3x Daily Leveraged,95.93,LSE,LSE
3NIS.L,WisdomTree Nickel 3x Daily Short,0.21,LSE,LSE
AIGO.L,WisdomTree Petroleum,16.64,LSE,LSE
LPET.L,WisdomTree Petroleum 2x Daily Leveraged,45.38,LSE,LSE
LPLA.L,WisdomTree Platinum 2x Daily Leveraged,2.86,LSE,LSE
AIGP.L,WisdomTree Precious Metals,22.61,LSE,LSE
SLVR.L,WisdomTree Silver,21.95,LSE,LSE
SSIL.L,WisdomTree Silver 1x Daily Short,8.09,LSE,LSE
LSIL.L,WisdomTree Silver 2x Daily Leveraged,7.07,LSE,LSE
AIGS.L,WisdomTree Softs,4.76,LSE,LSE
SOYO.L,WisdomTree Soybean Oil,8.18,LSE,LSE
SUGA.L,WisdomTree Sugar,8.97,LSE,LSE
LSUG.L,WisdomTree Sugar 2x Daily Leveraged,2.74,LSE,LSE
3SUL.L,WisdomTree Sugar 3x Daily Leveraged,7.94,LSE,LSE
TINM.L,WisdomTree Tin,92.93,LSE,LSE
LWEA.L,WisdomTree Wheat 2x Daily Leveraged,34.67,LSE,LSE
3WHL.L,WisdomTree Wheat 3x Daily Leveraged,11.71,LSE,LSE
CRUD.L,WisdomTree WTI Crude Oil,9.11,LSE,LSE
SOIL.L,WisdomTree WTI Crude Oil 1x Daily Short,23.59,LSE,LSE
LOIL.L,WisdomTree WTI Crude Oil 2x Daily Leveraged,16.89,LSE,LSE
FCRU.L,WisdomTree WTI Crude Oil Longer Dated,53.91,LSE,LSE
ZINC.L,WisdomTree Zinc,11.12,LSE,LSE
LCNY.L,WisdomTree Long CNY Short USD,56.23,LSE,LSE
EUP3.L,WisdomTree Long EUR Short GBP 3x Daily,2285.5,LSE,LSE
EUP5.L,WisdomTree Long EUR Short GBP 5x Daily,5231.0,LSE,LSE
LEUR.L,WisdomTree Long EUR Short USD,31.52,LSE,LSE
LEU3.L,WisdomTree Long EUR Short USD 3x Daily,12.35,LSE,LSE
SUD5.L,WisdomTree Long EUR Short USD 5x Daily,24.85,LSE,LSE
LGBP.L,WisdomTree Long GBP Short USD,36.38,LSE,LSE
LGB3.L,WisdomTree Long GBP Short USD 3x Daily,16.38,LSE,LSE
LJP3.L,WisdomTree Long JPY Short USD 3x Daily,8.56,LSE,LSE
GBUS.L,WisdomTree Long USD Short GBP,5070.0,LSE,LSE
USP3.L,WisdomTree Long USD Short GBP 3x Daily,5852.5,LSE,LSE
USP5.L,WisdomTree Long USD Short GBP 5x Daily,5563.5,LSE,LSE
URGB.L,WisdomTree Short EUR Long GBP,4375.5,LSE,LSE
SUP3.L,WisdomTree Short EUR Long GBP 3x Daily,3647.5,LSE,LSE
SEU3.L,WisdomTree Short EUR Long USD 3x Daily,73.87,LSE,LSE
LUD5.L,WisdomTree Short EUR Long USD 5x Daily,38.35,LSE,LSE
SGBP.L,WisdomTree Short GBP Long USD,54.31,LSE,LSE
SGB3.L,WisdomTree Short GBP Long USD 3x Daily,47.69,LSE,LSE
JPGB.L,WisdomTree Short JPY Long GBP,4525.5,LSE,LSE
SJPY.L,WisdomTree Short JPY Long USD,60.4,LSE,LSE
SJP3.L,WisdomTree Short JPY Long USD 3x Daily,97.64,LSE,LSE
USGB.L,WisdomTree Short USD Long GBP,3467.5,LSE,LSE
PUS3.L,WisdomTree Short USD Long GBP 3x Daily,1116.0,LSE,LSE
PBRT.L,WisdomTree Brent Crude Oil - GBP Daily Hedged,536.25,LSE,LSE
PIMT.L,WisdomTree Industrial Metals - GBP Daily Hedged,961.63,LSE,LSE
PCRD.L,WisdomTree WTI Crude Oil - GBP Daily Hedged,286.6,LSE,LSE
GBSP.L,WisdomTree Physical Gold - GBP Daily Hedged,1039.5,LSE,LSE
WGLD.L,WisdomTree Core Physical Gold USD ETC,191.98,LSE,LSE
PHAU.L,WisdomTree Physical Gold,181.34,LSE,LSE
PHGP.L,WisdomTree Physical Gold,13588.5,LSE,LSE
PHPD.L,WisdomTree Physical Palladium,243.74,LSE,LSE
PHPT.L,WisdomTree Physical Platinum,99.98,LSE,LSE
PHPM.L,WisdomTree Physical Precious Metals,159.01,LSE,LSE
PHPP.L,WisdomTree Physical Precious Metals,11908.5,LSE,LSE
PHAG.L,WisdomTree Physical Silver,22.99,LSE,LSE
PHSP.L,WisdomTree Physical Silver,1720.79,LSE,LSE
3BSR.L,Boost Issuer Public Limited Company - Boost Brent Oil 3x Short Daily ETP,418.75,LSE,LSE
3HCS.L,Boost Issuer Public Limited Company - Boost Copper 3x Short Daily ETP,6.86,LSE,LSE
3DES.L,Boost Issuer Public Limited Company - Boost ShortDAX 3x Daily ETP,1.37,LSE,LSE
3EML.L,Boost Issuer Public Limited Company - Boost Emerging Markets 3x Leverage Daily ETP,121.57,LSE,LSE
3EMS.L,Boost Issuer Public Limited Company - Boost Emerging Markets 3x Short Daily ETP,5.67,LSE,LSE
QQQ3.L,Boost Issuer Public Limited Company - Boost NASDAQ 100 3x Leverage Daily ETP,131.68,LSE,LSE
LQQ3.L,Boost Issuer Public Limited Company - Boost NASDAQ 100 3x Leverage Daily ETP,9840.0,LSE,LSE
3NGL.L,Boost Issuer Public Limited Company - Boost Natural Gas 3x Leverage Daily ETP,148.93,LSE,LSE
3LGS.L,Boost Issuer Public Limited Company - Boost Natural Gas 3x Short Daily ETP,17.05,LSE,LSE
3NGS.L,Boost Issuer Public Limited Company - Boost Natural Gas 3x Short Daily ETP,0.23,LSE,LSE
3ULS.L,Boost Issuer Public Limited Company - Boost S&P500 3x Short Daily ETP,35.65,LSE,LSE
3USS.L,Boost Issuer Public Limited Company - Boost S&P500 3x Short Daily ETP,0.48,LSE,LSE
VILX.L,Boost Issuer Public Limited Company - Boost S&P 500 VIX Short-Term Futures 2.25x Leverage Daily ETP,310.8,LSE,LSE
XGDG.L,Xtrackers IE Physical Gold GBP Hedged ETC Securities 6,2368.25,LSE,LSE
XGDU.L,Xtrackers IE Physical Gold ETC,29.74,LSE,LSE
XPPT.L,Xtrackers ETC plc - Xtrackers IE Physical Platinum ETC 1,26.77,LSE,LSE
XSLR.L,Xtrackers IE Physical Silver ETC,35.72,LSE,LSE
SHEL.L,Shell plc,1952.8,LSE,LSE
ATCO-B.ST,Atlas Copco AB,410.2,Stockholm,STO
L4L.JO,Long4life Limited,586.0,Johannesburg,JNB
WE.V,WeCommerce Holdings Ltd.,10.22,TSXV,TSX
NLH.V,Nova Leap Health Corp.,0.57,TSXV,TSX
SHEL,Shell plc,51.59,New York Stock Exchange,NYSE
ECOM.V,Emerge Commerce Ltd.,0.6,TSXV,TSX
TOI.V,Topicus.com Inc.,87.45,TSXV,TSX
TRIFOR.CO,Trifork Holding AG,209.0,Copenhagen,CPH
DNTL.TO,dentalcorp Holdings Ltd.,14.59,Toronto,TSX
NBLY.TO,Neighbourly Pharmacy Inc.,27.59,Toronto,TSX
PRM,"Perimeter Solutions, SA",12.41,New York Stock Exchange,NYSE
PLRB.V,Pluribus Technologies Corp.,4.48,TSXV,TSX
ERE-UN.TO,European Residential Real Estate Investment Trust,4.55,Toronto,TSX
SPCX,SPAC and New Issue ETF,27.64,NASDAQ Global Market,NASDAQ
DSPC,The De-SPAC ETF,14.1,NASDAQ Global Market,NASDAQ
FOMO,FOMO ETF,20.88,BATS,ETF
MBG.DE,Mercedes-Benz Group AG,68.79,XETRA,XETRA
SBKO,"Summit Bank Group, Inc.",14.5,Other OTC,OTC
CCRD,CoreCard Corporation,34.58,New York Stock Exchange,NYSE
PDYPF,Flutter Entertainment plc,137.18,Other OTC,OTC
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,43.9,Other OTC,OTC
AKBTY,Akbank T.A.S.,1.0,Other OTC,OTC
NGLOY,Anglo American plc,24.53,Other OTC,OTC
ALPMY,Astellas Pharma Inc.,16.63,Other OTC,OTC
ADPXY,Audio Pixels Holdings Limited,13.86,Other OTC,OTC
AXAHY,AXA SA,27.82,Other OTC,OTC
CHRYY,Chorus Limited,22.99,Other OTC,OTC
CLVLY,Clinuvel Pharmaceuticals Limited,13.65,Other OTC,OTC
CMSQY,Computershare Limited,15.58,Other OTC,OTC
CYBQY,CYBERDYNE Inc.,2.85,Other OTC,OTC
DASTY,Dassault Systèmes SE,46.5,Other OTC,OTC
DTEGY,Deutsche Telekom AG,17.85,Other OTC,OTC
XNGSY,ENN Energy Holdings Limited,57.8,Other OTC,OTC
EONGY,E.ON SE,12.99,Other OTC,OTC
FANUY,Fanuc Corporation,17.76,Other OTC,OTC
FSUGY,Fortescue Metals Group Limited,26.66,Other OTC,OTC
FJTSY,Fujitsu Limited,27.9,Other OTC,OTC
HRST,Harvest Oil & Gas Corp.,21.0,Other OTC,OTC
HLTOY,Hellenic Telecommunications Organization S.A.,9.76,Other OTC,OTC
HTHIY,"Hitachi, Ltd.",96.25,Other OTC,OTC
HKXCY,Hong Kong Exchanges and Clearing Limited,50.69,Other OTC,OTC
JBSAY,JBS S.A.,14.44,Other OTC,OTC
JAPAY,Japan Tobacco Inc.,9.48,Other OTC,OTC
JMHLY,Jardine Matheson Holdings Limited,58.97,Other OTC,OTC
KUBTY,Kubota Corporation,86.88,Other OTC,OTC
KYOCY,Kyocera Corporation,57.02,Other OTC,OTC
MKTAY,Makita Corporation,34.29,Other OTC,OTC
MZDAY,Mazda Motor Corporation,3.69,Other OTC,OTC
MITEY,"Mitsubishi Estate Co., Ltd.",15.09,Other OTC,OTC
MCHOY,MultiChoice Group Limited,7.98,Other OTC,OTC
MRAAY,"Murata Manufacturing Co., Ltd.",16.53,Other OTC,OTC
NABZY,National Australia Bank Limited,10.71,Other OTC,OTC
NCMGY,Newcrest Mining Limited,18.03,Other OTC,OTC
NHYDY,Norsk Hydro ASA,9.29,Other OTC,OTC
PCRFY,Panasonic Corporation,10.09,Other OTC,OTC
SSDOY,"Shiseido Company, Limited",57.2,Other OTC,OTC
SILXY,Silex Systems Limited,4.28,Other OTC,OTC
SMSMY,Sims Limited,12.5,Other OTC,OTC
HWNI,"High Wire Networks, Inc.",0.19,Other OTC,OTC
SUBCY,Subsea 7 S.A.,6.7,Other OTC,OTC
TOSYY,Toshiba Corporation,19.44,Other OTC,OTC
TSRYY,Treasury Wine Estates Limited,8.41,Other OTC,OTC
TSGTY,Tsingtao Brewery Company Limited,47.26,Other OTC,OTC
UOVEY,United Overseas Bank Limited,45.91,Other OTC,OTC
VEOEY,Veolia Environnement S.A.,33.85,Other OTC,OTC
WOPEY,Woodside Petroleum Ltd,21.49,Other OTC,OTC
OPYGY,Public Joint Stock Company Polyus,65.4,Other OTC,OTC
MRGO,Margo Caribe Inc.,8.5,Other OTC,OTC
AMFC,AMB Financial Corp.,27.0,Other OTC,OTC
ACMT,ACMAT Corporation,36.0,Other OTC,OTC
ACMTA,ACMAT Corporation,35.0,Other OTC,OTC
APTL,Alaska Power & Telephone Company,76.0,Other OTC,OTC
ALMC,Alimco Financial Corporation,7.0,Other OTC,OTC
ATGN,"Altigen Communications, Inc.",1.13,Other OTC,OTC
AYAG,AMAYA Global Holdings Corp.,11.0,Other OTC,OTC
AMEN,"AMEN Properties, Inc.",500.0,Other OTC,OTC
AMBK,American Bank Incorporated,16.0,Other OTC,OTC
AMBZ,American Business Bank,42.45,Other OTC,OTC
AMLM,"American Lithium Minerals, Inc.",0.17,Other OTC,OTC
ARBV,American Riviera Bank,20.66,Other OTC,OTC
APLO,"Apollo Bancorp, Inc.",50.0,Other OTC,OTC
ARHN,Archon Corporation,17.5,Other OTC,OTC
AMNF,"Armanino Foods of Distinction, Inc.",3.43,Other OTC,OTC
ATCN,"Atec, Inc.",10.0,Other OTC,OTC
ABBB,"Auburn Bancorp, Inc.",12.75,Other OTC,OTC
AVBH,"Avidbank Holdings, Inc.",26.24,Other OTC,OTC
BEOB,BEO Bancorp,41.25,Other OTC,OTC
BKFG,"BKF Capital Group, Inc.",12.0,Other OTC,OTC
BNCC,"BNCCORP, Inc.",37.44,Other OTC,OTC
BBBK,Baker Boyer Bancorp,72.5,Other OTC,OTC
BSPA,"Ballston Spa Bancorp, Inc.",48.0,Other OTC,OTC
BORT,Bank of Botetourt,27.42,Other OTC,OTC
BKUT,Bank of Utica,625.0,Other OTC,OTC
BKUTK,Bank of Utica,460.0,Other OTC,OTC
BMBN,"Benchmark Bankshares, Inc.",24.0,Other OTC,OTC
BXLC,Bexil Corporation,25.25,Other OTC,OTC
BIOQ,"Bioqual, Inc.",87.5,Other OTC,OTC
BHWB,"Blackhawk Bancorp, Inc.",34.4,Other OTC,OTC
BLHK,blueharbor bank,14.01,Other OTC,OTC
BRRE,Blue Ridge Real Estate Company,9.75,Other OTC,OTC
BSHI,"Boss Holdings, Inc.",22.5,Other OTC,OTC
BRBW,Brunswick Bancorp,14.35,Other OTC,OTC
BHRB,Burke & Herbert Bank & Trust Company,2250.0,Other OTC,OTC
BURCA,"Burnham Holdings, Inc.",13.5,Other OTC,OTC
CAWW,"CCA Industries, Inc.",3.0,Other OTC,OTC
CCFN,"CCFNB Bancorp, Inc.",52.0,Other OTC,OTC
CCOM,"CCOM Group, Inc.",1.72,Other OTC,OTC
CIBH,"CIB Marine Bancshares, Inc.",41.0,Other OTC,OTC
CIBY,"CIBL, Inc.",1825.0,Other OTC,OTC
CNBW,CNB Corp.,75.0,Other OTC,OTC
CNBZ,CNB Corporation,28.0,Other OTC,OTC
CNBB,"CNB Community Bancorp, Inc.",44.03,Other OTC,OTC
CWBK,CW Bancorp,34.45,Other OTC,OTC
CLWY,"Calloway's Nursery, Inc.",16.7,Other OTC,OTC
CNND,Canandaigua National Corporation,235.0,Other OTC,OTC
CSHX,Cashmere Valley Bank,71.3,Other OTC,OTC
CCFC,CCSB Financial Corp.,17.61,Other OTC,OTC
CFCX,Centric Financial Corporation,9.95,Other OTC,OTC
CYFL,Century Financial Corporation,28.0,Other OTC,OTC
CTUY,Century Next Financial Corporation,33.6,Other OTC,OTC
CNBA,"Chester Bancorp, Inc.",54.0,Other OTC,OTC
CPKF,"Chesapeake Financial Shares, Inc.",30.0,Other OTC,OTC
CCBC,Chino Commercial Bancorp,12.5,Other OTC,OTC
CZBC,Citizens Bancorp,16.0,Other OTC,OTC
CZBS,Citizens Bancshares Corporation,11.25,Other OTC,OTC
CZBT,"Citizens Bancorp of Virginia, Inc.",27.99,Other OTC,OTC
CFIN,Citizens Financial Corporation,6400.0,Other OTC,OTC
CIWV,Citizens Financial Corp.,19.8,Other OTC,OTC
CZNL,Citizens National Corporation,57.12,Other OTC,OTC
CEFC,Commercial National Financial Corporation,12.5,Other OTC,OTC
CFST,Communities First Financial Corporation,61.0,Other OTC,OTC
CTYP,Community Bankers' Corporation,8.5,Other OTC,OTC
ALBY,"Community Capital Bancshares, Inc.",13.16,Other OTC,OTC
CIBN,"Community Investors Bancorp, Inc.",18.0,Other OTC,OTC
CFOK,Community First Bancorporation,8.7,Other OTC,OTC
CBCZ,Comunibanc Corp.,56.85,Other OTC,OTC
CNRD,"Conrad Industries, Inc.",15.99,Other OTC,OTC
CRSB,Cornerstone Community Bancorp,34.0,Other OTC,OTC
CSTI,"Costar Technologies, Inc.",5.7,Other OTC,OTC
CRZY,Crazy Woman Creek Bancorp Incorporated,26.0,Other OTC,OTC
CHBH,"Croghan Bancshares, Inc.",67.25,Other OTC,OTC
CRSS,"Crossroads Systems, Inc.",13.75,Other OTC,OTC
CUSI,"Cuisine Solutions, Inc.",12.0,Other OTC,OTC
DTRK,"DATATRAK International, Inc.",6.7,Other OTC,OTC
DMKBA,"Denmark Bancshares, Inc.",37.0,Other OTC,OTC
DTRL,The Detroit Legal News Company,324.0,Other OTC,OTC
DIMC,"Dimeco, Inc.",42.01,Other OTC,OTC
DAFL,"Du-Art Film Laboratories, Inc.",65.0,Other OTC,OTC
DYNE,"DynTek, Inc.",19.0,Other OTC,OTC
EDHD,"EDD Helms Group, Inc.",834.82,Other OTC,OTC
ELLH,"Elah Holdings, Inc.",79.52,Other OTC,OTC
ELMA,"Elmer Bancorp, Inc.",19.37,Other OTC,OTC
EUSP,EuroSite Power Inc.,0.03,Other OTC,OTC
EXSR,"Exchange Bank (Santa Rosa, CA)",163.54,Other OTC,OTC
FFWC,FFW Corporation,47.0,Other OTC,OTC
FFDF,FFD Financial Corporation,29.76,Other OTC,OTC
FIDS,"FNB, Inc.",38.5,Other OTC,OTC
FRMO,FRMO Corporation,10.0,Other OTC,OTC
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",32.04,Other OTC,OTC
FMBL,Farmers & Merchants Bank of Long Beach,8050.0,Other OTC,OTC
FABP,Farmers Bancorp (Frankfort IN),49.0,Other OTC,OTC
FBPA,The Farmers Bank of Appomattox,30.0,Other OTC,OTC
FBVA,"Farmers Bankshares, Inc.",19.75,Other OTC,OTC
FSCR,Federal Screw Works,6.01,Other OTC,OTC
FETM,"Fentura Financial, Inc.",28.45,Other OTC,OTC
FNBT,"FineMark Holdings, Inc.",34.1,Other OTC,OTC
FBPI,"First Bancorp of Indiana, Inc.",20.75,Other OTC,OTC
FBSI,"First Bancshares, Inc.",17.0,Other OTC,OTC
FBTT,"First Bankers Trustshares, Inc.",31.45,Other OTC,OTC
FIZN,"First Citizens Bancshares, Inc.",58.4,Other OTC,OTC
FCOB,"1st Colonial Bancorp, Inc.",11.5,Other OTC,OTC
FMFP,First Community Financial Corporation,20.0,Other OTC,OTC
FCCT,First Community Corporation,9.0,Other OTC,OTC
FFMH,First Farmers and Merchants Corporation,34.75,Other OTC,OTC
FBAK,First National Bank Alaska,264.0,Other OTC,OTC
FINN,"First National of Nebraska, Inc.",14000.0,Other OTC,OTC
FNFI,"First Niles Financial, Inc.",10.48,Other OTC,OTC
FOTB,"First Ottawa Bancshares, Inc.",85.0,Other OTC,OTC
FRSB,First Resource Bank,11.4,Other OTC,OTC
FRFC,First Robinson Financial Corporation,60.0,Other OTC,OTC
FTDL,FirsTime Design Limited,6.88,Other OTC,OTC
FAME,Flamemaster Corporation,7.75,Other OTC,OTC
FGFH,"Foresight Financial Group, Inc.",34.24,Other OTC,OTC
FDVA,"Freedom Financial Holdings, Inc.",14.03,Other OTC,OTC
GWOX,"The Goodheart-Willcox Company, Inc.",150.0,Other OTC,OTC
GOVB,"Gouverneur Bancorp, Inc.",10.0,Other OTC,OTC
GNRV,"Grand River Commerce, Inc.",7.0,Other OTC,OTC
GTPS,"Great American Bancorp, Inc.",34.0,Other OTC,OTC
GVFF,Greenville Federal Financial Corporation,8.9,Other OTC,OTC
SORT,"inc.jet Holding, Inc.",0.58,Other OTC,OTC
HCBN,HCB Financial Corp.,26.94,Other OTC,OTC
HFBA,HFB Financial Corporation,33.25,Other OTC,OTC
HMLN,Hamlin Bank and Trust Company,255.0,Other OTC,OTC
HNFSA,Hanover Foods Corporation,55.0,Other OTC,OTC
HNFSB,Hanover Foods Corporation,70.0,Other OTC,OTC
HFBK,Harford Bank,30.8,Other OTC,OTC
HEWA,"HealthWarehouse.com, Inc.",0.16,Other OTC,OTC
HRGG,"Heritage NOLA Bancorp, Inc.",16.9,Other OTC,OTC
HSBI,Heritage Southeast Bancorporation Inc.,26.0,Other OTC,OTC
HCBC,"High Country Bancorp, Inc.",44.25,Other OTC,OTC
