symbol,name,price,exchange,exchangeShortName,type
RUG.ST,Rugvista Group AB (publ),99.7,Stockholm,STO,stock
S2M.ST,S2Medical AB (publ),3.78,Stockholm,STO,stock
SFL.ST,Safello Group AB (publ),5.1,Stockholm,STO,stock
SALT-B.ST,SaltX Technology Holding AB,2.41,Stockholm,STO,stock
YIELD.ST,SaveLend Group AB (publ),8.1,Stockholm,STO,stock
SAXG.ST,Saxlund Group AB (publ),0.36,Stockholm,STO,stock
SBOK.ST,ScandBook Holding AB (publ),32.0,Stockholm,STO,stock
SDOS.ST,ScandiDos AB (publ),2.18,Stockholm,STO,stock
BIOGAS.ST,Scandinavian Biogas Fuels International AB (publ),19.1,Stockholm,STO,stock
CMOTEC-B.ST,Scandinavian ChemoTech AB (publ),12.1,Stockholm,STO,stock
SES.ST,Scandinavian Enviro Systems AB (publ),1.46,Stockholm,STO,stock
SCOL.ST,Scandion Oncology A/S,13.2,Stockholm,STO,stock
SCIB.ST,SciBase Holding AB (publ),3.96,Stockholm,STO,stock
SCOUT.ST,Scout Gaming Group AB (publ),10.25,Stockholm,STO,stock
SEAF.ST,Seafire AB (publ),33.8,Stockholm,STO,stock
STW.ST,SeaTwirl AB (publ),74.0,Stockholm,STO,stock
SECI.ST,SECITS Holding AB (publ),3.61,Stockholm,STO,stock
SECS.ST,Sensec Holding AB (publ),0.49,Stockholm,STO,stock
SENZA.ST,SenzaGen AB,9.04,Stockholm,STO,stock
SERT.ST,Serstech AB,1.19,Stockholm,STO,stock
SNM.V,ShaMaran Petroleum Corp.,0.09,TSXV,TSX,stock
SIGNUP.ST,SignUp Software AB (publ),102.9,Stockholm,STO,stock
SIMRIS-B.ST,Simris Alg AB (publ),0.62,Stockholm,STO,stock
SKMO.ST,Skåne-möllan AB (publ),625.0,Stockholm,STO,stock
SLITE.ST,Slitevind AB,86.0,Stockholm,STO,stock
GOGRID-SDB.ST,Smart Wires Technology Ltd.,11.54,Stockholm,STO,stock
SODER.ST,SÖDer Sportfiske Ab,50.9,Stockholm,STO,stock
SOLNA.ST,Solnaberg Property AB (publ),160.0,Stockholm,STO,stock
SONE.ST,Sonetel AB (publ),4.7,Stockholm,STO,stock
SOZAP.ST,SOZAP AB (publ),11.0,Stockholm,STO,stock
SPAGO.ST,Spago Nanomedical AB (publ),3.51,Stockholm,STO,stock
SPEONE.ST,SpectrumOne AB (publ),1.35,Stockholm,STO,stock
SPEQT.ST,Speqta AB (publ),3.56,Stockholm,STO,stock
SPIFF.ST,Spiffbet AB,0.14,Stockholm,STO,stock
SPRINT.ST,Sprint Bioscience AB (publ),3.9,Stockholm,STO,stock
STABL.ST,Stayble Therapeutics AB (publ),5.76,Stockholm,STO,stock
SFAST.ST,Stenhus Fastigheter i Norden AB (publ),19.88,Stockholm,STO,stock
STIL.ST,Stille AB,111.0,Stockholm,STO,stock
STUDBO.ST,Studentbostäder i Norden AB (publ),8.65,Stockholm,STO,stock
SUS.ST,Surgical Science Sweden AB (publ),181.4,Stockholm,STO,stock
AERO.ST,Svenska Aerogel Holding AB (publ),0.26,Stockholm,STO,stock
NYTTO.ST,Svenska Nyttobostäder AB (publ),91.6,Stockholm,STO,stock
NYTTO-PREF.ST,Svenska Nyttobostäder AB (publ),95.0,Stockholm,STO,stock
SECARE.ST,Swedencare AB (publ),82.25,Stockholm,STO,stock
STRLNG.ST,Swedish Stirling AB (publ),9.1,Stockholm,STO,stock
TAGM-B.ST,TagMaster AB (publ),18.3,Stockholm,STO,stock
TALK.ST,TalkPool AG,8.48,Stockholm,STO,stock
TANGI.ST,Tangiamo Touch Technology AB (publ),0.28,Stockholm,STO,stock
TCT.ST,TC TECH Sweden AB (publ),4.99,Stockholm,STO,stock
TELLUS.ST,Tellusgruppen AB (publ),6.54,Stockholm,STO,stock
TSEC.ST,Tempest Security AB (publ),31.0,Stockholm,STO,stock
TEQ.ST,Teqnion AB (publ),114.5,Stockholm,STO,stock
TERRNT-B.ST,Terranet AB,0.74,Stockholm,STO,stock
TESSIN.ST,Tessin Nordic Holding AB,1.28,Stockholm,STO,stock
TH1NG.ST,TH1NG AB (publ),2.84,Stockholm,STO,stock
LEX.ST,The Lexington Company AB (publ),35.8,Stockholm,STO,stock
THUNDR.ST,Thunderful Group AB,42.25,Stockholm,STO,stock
TOL.ST,Toleranzia AB,0.98,Stockholm,STO,stock
TORSAB.ST,Torslanda Property Investment AB (publ),19.15,Stockholm,STO,stock
TOURN.ST,Tourn International AB (publ),27.3,Stockholm,STO,stock
TRAIN-B.ST,Train Alliance Sweden AB (publ),82.9,Stockholm,STO,stock
TRG.ST,Transcendent Group AB (publ),25.1,Stockholm,STO,stock
TRIBO-B.ST,Triboron International AB (publ),0.65,Stockholm,STO,stock
TWIIK.ST,Twiik AB (publ),2.14,Stockholm,STO,stock
UNIBAP.ST,Unibap AB (publ),40.6,Stockholm,STO,stock
UTG.ST,Unlimited Travel Group UTG AB (publ),9.4,Stockholm,STO,stock
UPSALE.ST,Upsales Technology AB (publ),55.2,Stockholm,STO,stock
URBIT.ST,Urb-it AB (publ),3.54,Stockholm,STO,stock
USWE.ST,Uswe Sports AB (publ),59.8,Stockholm,STO,stock
VEFAB.ST,VEF AB (Publ),4.11,Stockholm,STO,stock
VOLAB.ST,Veg of Lund AB (publ),13.35,Stockholm,STO,stock
VERT-B.ST,Vertiseit AB (publ),30.9,Stockholm,STO,stock
VESTUM.ST,Vestum AB (publ),33.11,Stockholm,STO,stock
VIMIAN.ST,Vimian Group AB (publ),51.2,Stockholm,STO,stock
VO2.ST,Vo2 Cap Holding AB (publ),7.9,Stockholm,STO,stock
WYLD.ST,Wyld Networks AB (publ),18.5,Stockholm,STO,stock
XINT.ST,Xintela AB (publ),1.84,Stockholm,STO,stock
XMR.ST,XMReality AB (publ),2.76,Stockholm,STO,stock
XPC.ST,XP Chemistries AB (publ),2.1,Stockholm,STO,stock
YAYTRD.ST,Ytrade Group AB (publ),1.87,Stockholm,STO,stock
ZAPLOX.ST,Zaplox AB,0.19,Stockholm,STO,stock
ZICC.ST,Ziccum AB (publ),4.56,Stockholm,STO,stock
ZIGN.ST,ZignSec AB (publ),8.08,Stockholm,STO,stock
ZZ-B.ST,Zinzino AB (publ),38.75,Stockholm,STO,stock
ZORDIX-B.ST,Zordix AB (publ),22.65,Stockholm,STO,stock
ZWIPE.OL,Zwipe AS,18.56,Oslo,OSE,stock
ALOR,ALSP Orchid Acquisition Corporation I,9.92,Nasdaq,NASDAQ,stock
ALORW,ALSP Orchid Acquisition Corporation I,0.27,Nasdaq,NASDAQ,stock
U-UN.TO,Sprott Physical Uranium Trust Fund,14.75,Toronto,TSX,trust
IFIN,InFinT Acquisition Corporation,9.94,New York Stock Exchange,NYSE,stock
NFNT,Infinite Acquisition Corp.,9.79,New York Stock Exchange,NYSE,stock
ZINGW,FTAC Zeus Acquisition Corp.,0.43,NASDAQ Global Market,NASDAQ,stock
ZING,FTAC Zeus Acquisition Corp.,9.83,Nasdaq,NASDAQ,stock
CREC,Crescera Capital Acquisition Corp.,9.83,NASDAQ Global Market,NASDAQ,stock
ENCP,Energem Corp.,9.96,NASDAQ Global Market,NASDAQ,stock
CRECW,Crescera Capital Acquisition Corp.,0.41,NASDAQ Global Market,NASDAQ,stock
FXCO,Financial Strategies Acquisition Corp.,9.87,NASDAQ Global Market,NASDAQ,stock
FXCOR,Financial Strategies Acquisition Corp.,0.22,Nasdaq,NASDAQ,stock
FXCOW,Financial Strategies Acquisition Corp.,0.18,NASDAQ Global Market,NASDAQ,stock
SUAC,ShoulderUp Technology Acquisition Corp.,9.86,New York Stock Exchange,NYSE,stock
BLEUR,bleuacacia ltd,0.15,NASDAQ Global Market,NASDAQ,stock
BLEUW,bleuacacia ltd,0.35,NASDAQ Global Market,NASDAQ,stock
BLEU,bleuacacia ltd,9.67,NASDAQ Global Market,NASDAQ,stock
ENCPW,Energem Corp.,0.18,NASDAQ Global Market,NASDAQ,stock
ITAQU,"Industrial Tech Acquisitions II, Inc.",9.98,Nasdaq,NASDAQ,stock
HILS,"Hillstream BioPharma, Inc.",1.75,Nasdaq,NASDAQ,stock
VTSAX,Vanguard Total Stock Market Index Fund Admiral Shares,105.38,Nasdaq,NASDAQ,stock
BXSL,Blackstone Secured Lending Fund,28.98,New York Stock Exchange,NYSE,stock
PMZ-UN.TO,Primaris Real Estate Investment Trust,13.96,Toronto,TSX,trust
VORB,"Virgin Orbit Holdings, Inc.",6.64,NASDAQ Global Market,NASDAQ,stock
AZN.ST,AstraZeneca PLC,1100.8,Stockholm,STO,stock
GHIXU,"Gores Holdings IX, Inc.",9.98,NASDAQ Global Market,NASDAQ,stock
WAVSU,Western Acquisition Ventures Corp.,9.96,NASDAQ Global Market,NASDAQ,stock
FEXDR,Fintech Ecosystem Development Corp.,0.17,Nasdaq,NASDAQ,stock
BRACU,Broad Capital Acquisition Corp,10.0,NASDAQ Global Market,NASDAQ,stock
FEXDW,Fintech Ecosystem Development Corp.,0.22,Nasdaq,NASDAQ,stock
FEXD,Fintech Ecosystem Development Corp.,9.9,Nasdaq,NASDAQ,stock
JW,"Justworks, Inc.",0.0,Nasdaq,NASDAQ,stock
TPG,TPG Inc.,30.27,Nasdaq,NASDAQ,stock
FGI,FGI Industries Ltd.,3.08,Nasdaq,NASDAQ,stock
CFSB,"CFSB Bancorp, Inc.",10.64,Nasdaq,NASDAQ,stock
CSLMU,"Consilium Acquisition Corp I, Ltd.",9.97,NASDAQ Global Market,NASDAQ,stock
NZRO,Strategy Shares - Strategy Shares Halt Climate Change ETF,22.29,NASDAQ Global Market,NASDAQ,etf
MAAQ,Mana Capital Acquisition Corp.,9.85,NASDAQ Global Market,NASDAQ,stock
ACABU,Atlantic Coastal Acquisition Corp. II Unit,9.96,NASDAQ Global Market,NASDAQ,stock
PPYAU,Papaya Growth Opportunity Corp. I Unit,10.06,NASDAQ Global Market,NASDAQ,stock
MNTN,Everest Consolidator Acquisition Corporation,9.91,New York Stock Exchange,NYSE,stock
MAAQR,Mana Capital Acquisition Corp.,0.19,NASDAQ Global Market,NASDAQ,stock
MAAQW,Mana Capital Acquisition Corp.,0.23,NASDAQ Global Market,NASDAQ,stock
CPER.V,CopperCorp Resources Inc.,0.55,TSXV,TSX,stock
DCFCW,Tritium DCFC Limited,1.59,NASDAQ Global Market,NASDAQ,stock
BRD,Beard Energy Transition Acquisition Corp.,9.84,New York Stock Exchange,NYSE,stock
DCFC,Tritium DCFC Limited,7.54,NASDAQ Global Market,NASDAQ,stock
SEVN,Seven Hills Realty Trust,11.1,NASDAQ Capital Market,NASDAQ,trust
NBVA.V,Nubeva Technologies Ltd.,1.43,TSXV,TSX,stock
KIND,"Nextdoor Holdings, Inc.",6.05,New York Stock Exchange,NYSE,stock
CIVI,"Civitas Resources, Inc.",46.83,New York Stock Exchange,NYSE,stock
ZD,"Ziff Davis, Inc.",96.6,NasdaqGS,NASDAQ,stock
TSAT,Telesat Corporation,20.37,NasdaqGS,NASDAQ,stock
AHI,Advanced Human Imaging Limited,1.29,NASDAQ Capital Market,NASDAQ,stock
ZAP.OL,Zaptec AS,47.3,Oslo,OSE,stock
JUNS,"Jupiter Neurosciences, Inc.",0.0,Nasdaq,NASDAQ,stock
TETEU,Technology & Telecommunication Acquisition Corporation Unit,10.01,NASDAQ Global Market,NASDAQ,stock
TKLF,"Yoshitsu Co., Ltd",2.3,NASDAQ Capital Market,NASDAQ,stock
JUNSW,"Jupiter Neurosciences, Inc.",0.0,Nasdaq,NASDAQ,stock
NSTS,"NSTS Bancorp, Inc.",12.31,Nasdaq,NASDAQ,stock
CENN,Cenntro Electric Group Limited,1.32,NASDAQ Capital Market,NASDAQ,stock
STRN,"Stran & Company, Inc.",1.72,NASDAQ Capital Market,NASDAQ,stock
FSPR,Four Springs Capital Trust,0.0,New York Stock Exchange,NYSE,trust
SUNFU,Sunfire Acquisition Corp Ltd,0.0,Nasdaq,NASDAQ,stock
AIVI,WisdomTree Trust - WisdomTree International AI Enhanced Value Fund,40.36,New York Stock Exchange Arca,AMEX,trust
AIVL,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,95.93,New York Stock Exchange Arca,AMEX,trust
RHDM,"Rhodium Enterprises, Inc.",0.0,Nasdaq,NASDAQ,stock
SPV2.F,468 SPAC II SE,9.7,Frankfurt,XETRA,stock
AIBBU,AIB Acquisition Corporation Unit,10.0,NASDAQ Global Market,NASDAQ,stock
SMSA,"Samsara Vision, Inc.",0.0,Nasdaq,NASDAQ,stock
KACL,Kairous Acquisition Corp. Limited,9.85,Nasdaq,NASDAQ,stock
CNGL,Canna-Global Acquisition Corp,9.93,Nasdaq,NASDAQ,stock
DUETU,DUET Acquisition Corp.,9.99,NASDAQ Global Market,NASDAQ,stock
KACLW,Kairous Acquisition Corp. Limited,0.0,Nasdaq,NASDAQ,stock
CNGLW,Canna-Global Acquisition Corp,0.14,Nasdaq,NASDAQ,stock
KACLR,Kairous Acquisition Corp. Limited,0.0,Nasdaq,NASDAQ,stock
OP,OceanPal Inc.,0.47,NASDAQ Capital Market,NASDAQ,stock
HCMAU,HCM Acquisition Corp Unit,10.01,NASDAQ Global Market,NASDAQ,stock
PACI,PROOF Acquisition Corp I,9.83,New York Stock Exchange,NYSE,stock
TLGY,TLGY Acquisition Corporation,9.9,Nasdaq,NASDAQ,stock
CMCAW,Capitalworks Emerging Markets Acquisition Corp,0.33,NASDAQ Global Market,NASDAQ,stock
WTMA,Welsbach Technology Metals Acquisition Corp.,9.85,Nasdaq,NASDAQ,stock
CMCA,Capitalworks Emerging Markets Acquisition Corp,9.91,Nasdaq,NASDAQ,stock
WTMAR,Welsbach Technology Metals Acquisition Corp.,0.19,NASDAQ Global Market,NASDAQ,stock
GAQ-UN,Generation Asia I Acquisition Limited,9.9,New York Stock Exchange,NYSE,stock
NXPL,NextPlat Corp,3.03,NASDAQ Global Market,NASDAQ,stock
IGTAW,Inception Growth Acquisition Limited,0.19,Nasdaq,NASDAQ,stock
TLGYW,TLGY Acquisition Corporation,0.24,NASDAQ Global Market,NASDAQ,stock
IGTA,Inception Growth Acquisition Limited,9.8,NASDAQ Global Market,NASDAQ,stock
IGTAR,Inception Growth Acquisition Limited,0.0,Nasdaq,NASDAQ,stock
HMA-UN,Heartland Media Acquisition Corp.,10.01,New York Stock Exchange,NYSE,stock
VZLA,Vizsla Silver Corp.,2.05,NYSE American,ASE,stock
2121.HK,"Qingdao AInnovation Technology Group Co., Ltd.",15.44,HKSE,HKSE,stock
VRAR,"The Glimpse Group, Inc.",8.25,NASDAQ Capital Market,NASDAQ,stock
BPACW,Bullpen Parlay Acquisition Company,0.35,NASDAQ Global Market,NASDAQ,stock
NVACW,NorthView Acquisition Corporation,0.16,NASDAQ Global Market,NASDAQ,stock
STET,ST Energy Transition I Ltd.,9.81,New York Stock Exchange,NYSE,stock
AORT,"Artivion, Inc.",19.32,New York Stock Exchange,NYSE,stock
1352.T,Hohsui Corporation,836.0,Tokyo,JPX,stock
PBBK,"PB Bankshares, Inc.",14.06,NASDAQ Capital Market,NASDAQ,stock
1375.T,"Yukiguni Maitake Co., Ltd.",1171.0,Tokyo,JPX,stock
1376.T,"Kaneko Seeds Co., Ltd.",1556.0,Tokyo,JPX,stock
1377.T,Sakata Seed Corporation,3340.0,Tokyo,JPX,stock
1379.T,Hokuto Corporation,1956.0,Tokyo,JPX,stock
1384.T,"Hokuryo Co., Ltd.",679.0,Tokyo,JPX,stock
1413.T,"Hinokiya Group Co.,Ltd.",2333.0,Tokyo,JPX,stock
TCBS,"Texas Community Bancshares, Inc.",17.98,NASDAQ Capital Market,NASDAQ,stock
1414.T,"SHO-BOND Holdings Co.,Ltd.",5060.0,Tokyo,JPX,stock
1417.T,MIRAIT Holdings Corporation,1915.0,Tokyo,JPX,stock
1419.T,"Tama Home Co., Ltd.",2247.0,Tokyo,JPX,stock
1420.T,Sanyo Homes Corporation,754.0,Tokyo,JPX,stock
1429.T,"Nippon Aqua Co., Ltd.",590.0,Tokyo,JPX,stock
1430.T,First-corporation Inc.,736.0,Tokyo,JPX,stock
GDEV,Nexters Inc.,6.5,NASDAQ Global Market,NASDAQ,stock
1433.T,"Besterra Co., Ltd.",1207.0,Tokyo,JPX,stock
1435.T,"Robot Home, Inc.",201.0,Tokyo,JPX,stock
1446.T,"CANDEAL Co.,Ltd",486.0,Tokyo,JPX,stock
1448.T,"Space Value Holdings Co., Ltd.",1145.0,Tokyo,JPX,stock
1514.T,"Sumiseki Holdings,Inc.",139.0,Tokyo,JPX,stock
1515.T,"Nittetsu Mining Co., Ltd.",6360.0,Tokyo,JPX,stock
1518.T,"Mitsui Matsushima Holdings Co., Ltd.",1692.0,Tokyo,JPX,stock
1605.T,Inpex Corporation,1158.0,Tokyo,JPX,stock
1662.T,"Japan Petroleum Exploration Co., Ltd.",2688.0,Tokyo,JPX,stock
1663.T,K&O Energy Group Inc.,1592.0,Tokyo,JPX,stock
1712.T,"Daiseki Eco. Solution Co., Ltd.",1171.0,Tokyo,JPX,stock
1716.T,Dai-Ichi Cutter Kogyo k.k.,1301.0,Tokyo,JPX,stock
1717.T,Meiho Facility Works Ltd.,696.0,Tokyo,JPX,stock
1719.T,Hazama Ando Corporation,913.0,Tokyo,JPX,stock
1720.T,"Tokyu Construction Co., Ltd.",696.0,Tokyo,JPX,stock
1721.T,COMSYS Holdings Corporation,2710.0,Tokyo,JPX,stock
1726.T,Br. Holdings Corporation,330.0,Tokyo,JPX,stock
1768.T,Sonec Corporation,998.0,Tokyo,JPX,stock
1780.T,Yamaura Corporation,991.0,Tokyo,JPX,stock
1811.T,The Zenitaka Corporation,3965.0,Tokyo,JPX,stock
1814.T,"Daisue Construction Co., Ltd.",1299.0,Tokyo,JPX,stock
1826.T,"Sata Construction Co., Ltd.",476.0,Tokyo,JPX,stock
1827.T,Nakano Corporation,344.0,Tokyo,JPX,stock
1847.T,"Ichiken Co., Ltd.",1910.0,Tokyo,JPX,stock
1848.T,Fuji P.S Corporation,492.0,Tokyo,JPX,stock
1866.T,Kitano Construction Corp.,2135.0,Tokyo,JPX,stock
1867.T,UEKI Corporation,1506.0,Tokyo,JPX,stock
1909.T,"Nippon Dry-Chemical Co., Ltd.",1740.0,Tokyo,JPX,stock
1914.T,"Japan Foundation Engineering Co., Ltd.",669.0,Tokyo,JPX,stock
1921.T,Tomoe Corporation,504.0,Tokyo,JPX,stock
1930.T,"Hokuriku Electrical Construction Co.,Ltd.",814.0,Tokyo,JPX,stock
1938.T,"Nippon Rietec Co.,Ltd.",1475.0,Tokyo,JPX,stock
1939.T,Yondenko Corporation,1614.0,Tokyo,JPX,stock
1964.T,"Chugai Ro Co., Ltd.",1566.0,Tokyo,JPX,stock
1972.T,"Sanko Metal Industrial Co., Ltd.",2505.0,Tokyo,JPX,stock
1975.T,"Asahi Kogyosha Co., Ltd.",2950.0,Tokyo,JPX,stock
2003.T,"Nitto Fuji Flour Milling Co.,Ltd.",4345.0,Tokyo,JPX,stock
2009.T,"The Torigoe Co., Ltd.",654.0,Tokyo,JPX,stock
2107.T,"Toyo Sugar Refining Co., Ltd.",1037.0,Tokyo,JPX,stock
2108.T,"Nippon Beet Sugar Manufacturing Co.,Ltd.",1688.0,Tokyo,JPX,stock
2112.T,"Ensuiko Sugar Refining Co., Ltd.",215.0,Tokyo,JPX,stock
2117.T,"Nissin Sugar Co., Ltd.",1795.0,Tokyo,JPX,stock
2139.T,"Chuco Co., Ltd.",385.0,Tokyo,JPX,stock
2163.T,"Artner Co.,Ltd.",887.0,Tokyo,JPX,stock
2169.T,"CDS Co., Ltd.",1618.0,Tokyo,JPX,stock
2180.T,"Sunny Side Up Group, Inc.",739.0,Tokyo,JPX,stock
2183.T,"Linical Co., Ltd.",659.0,Tokyo,JPX,stock
2196.T,Escrit Inc.,413.0,Tokyo,JPX,stock
2204.T,"Nakamuraya Co., Ltd.",3350.0,Tokyo,JPX,stock
2207.T,"Meito Sangyo Co., Ltd.",1667.0,Tokyo,JPX,stock
2215.T,"First Baking Co., Ltd.",542.0,Tokyo,JPX,stock
2217.T,Morozoff Limited,2692.0,Tokyo,JPX,stock
2220.T,"Kameda Seika Co.,Ltd.",4070.0,Tokyo,JPX,stock
2222.T,"Kotobuki Spirits Co., Ltd.",5870.0,Tokyo,JPX,stock
2229.T,"Calbee, Inc.",2555.0,Tokyo,JPX,stock
2264.T,"Morinaga Milk Industry Co., Ltd.",5610.0,Tokyo,JPX,stock
2266.T,"Rokko Butter Co., Ltd.",1562.0,Tokyo,JPX,stock
2267.T,"Yakult Honsha Co.,Ltd.",6040.0,Tokyo,JPX,stock
RKLY,Rockley Photonics Holdings Limited,4.12,New York Stock Exchange,NYSE,stock
2286.T,"Hayashikane Sangyo Co.,Ltd.",505.0,Tokyo,JPX,stock
2307.T,"Cross Cat Co., Ltd.",1785.0,Tokyo,JPX,stock
2311.T,"EPCO Co.,Ltd.",672.0,Tokyo,JPX,stock
2325.T,"NJS Co., Ltd.",2015.0,Tokyo,JPX,stock
2335.T,Cube System Inc.,903.0,Tokyo,JPX,stock
2352.T,WOW WORLD Inc.,1098.0,Tokyo,JPX,stock
2376.T,Scinex Corporation,599.0,Tokyo,JPX,stock
2410.T,"Career Design Center Co., Ltd.",1240.0,Tokyo,JPX,stock
2424.T,Brass Corporation,639.0,Tokyo,JPX,stock
2428.T,Wellnet Corporation,444.0,Tokyo,JPX,stock
2453.T,"Japan Best Rescue System Co.,Ltd.",1040.0,Tokyo,JPX,stock
2464.T,"Business Breakthrough, Inc.",421.0,Tokyo,JPX,stock
2477.T,"Temairazu, Inc.",4840.0,Tokyo,JPX,stock
2485.T,Tear Corporation,431.0,Tokyo,JPX,stock
2487.T,"CDG Co., Ltd.",1329.0,Tokyo,JPX,stock
DILA,DILA Capital Acquisition Corp.,9.79,NASDAQ Capital Market,NASDAQ,stock
2540.T,"Yomeishu Seizo Co., Ltd.",1768.0,Tokyo,JPX,stock
EGGF,EG Acquisition Corp.,9.69,New York Stock Exchange,NYSE,stock
2597.T,Unicafe Inc.,953.0,Tokyo,JPX,stock
EOCW,Elliott Opportunity II Corp.,9.69,New York Stock Exchange,NYSE,stock
2599.T,"Japan Foods Co., Ltd.",1235.0,Tokyo,JPX,stock
2612.T,Kadoya Sesame Mills Incorporated,3580.0,Tokyo,JPX,stock
GACQ,Global Consumer Acquisition Corp.,9.96,NASDAQ Capital Market,NASDAQ,stock
2674.T,"Hard Off Corporation Co.,Ltd.",802.0,Tokyo,JPX,stock
GFOR,Graf Acquisition Corp. IV,9.72,New York Stock Exchange,NYSE,stock
GLTA,Galata Acquisition Corp.,9.8,NYSE American,ASE,stock
2676.T,"Takachiho Koheki Co.,Ltd.",1583.0,Tokyo,JPX,stock
GPCO,Golden Path Acquisition Corporation,10.03,NASDAQ Capital Market,NASDAQ,stock
2686.T,"Gfoot Co.,Ltd.",304.0,Tokyo,JPX,stock
GSQB,"G Squared Ascend II, Inc.",9.75,New York Stock Exchange,NYSE,stock
2687.T,CVS Bay Area Inc.,383.0,Tokyo,JPX,stock
GWII,Good Works II Acquisition Corp.,9.81,NASDAQ Capital Market,NASDAQ,stock
2689.T,"OLBA HEALTHCARE HOLDINGS, Inc.",1536.0,Tokyo,JPX,stock
HCNE,JAWS Hurricane Acquisition Corporation,9.71,NASDAQ Capital Market,NASDAQ,stock
2722.T,"I.K Co.,Ltd.",407.0,Tokyo,JPX,stock
2729.T,JALUX Inc.,2557.0,Tokyo,JPX,stock
JUGG,Jaws Juggernaut Acquisition Corporation,9.75,NASDAQ Capital Market,NASDAQ,stock
2730.T,EDION Corporation,1178.0,Tokyo,JPX,stock
2733.T,Arata Corporation,3885.0,Tokyo,JPX,stock
LAAA,Lakeshore Acquisition I Corp.,9.93,NASDAQ Capital Market,NASDAQ,stock
2734.T,SALA Corporation,651.0,Tokyo,JPX,stock
LITT,Logistics Innovation Technologies Corp.,9.67,NASDAQ Global Market,NASDAQ,stock
2735.T,"Watts Co., Ltd.",715.0,Tokyo,JPX,stock
MACC,Mission Advancement Corp.,9.71,New York Stock Exchange,NYSE,stock
MCAF,Mountain Crest Acquisition Corp. IV,9.96,NASDAQ Capital Market,NASDAQ,stock
2737.T,Tomen Devices Corporation,6210.0,Tokyo,JPX,stock
2742.T,"Halows Co.,Ltd.",2764.0,Tokyo,JPX,stock
2749.T,"Jp-Holdings,Inc.",219.0,Tokyo,JPX,stock
NSTD,Northern Star Investment Corp. IV,9.71,New York Stock Exchange,NYSE,stock
2752.T,Fujio Food Group Inc.,1308.0,Tokyo,JPX,stock
ORIA,Orion Biotech Opportunities Corp.,9.65,NASDAQ Capital Market,NASDAQ,stock
2753.T,"Amiyaki Tei Co., Ltd.",3020.0,Tokyo,JPX,stock
OTEC,OceanTech Acquisitions I Corp.,10.02,NASDAQ Capital Market,NASDAQ,stock
2760.T,Tokyo Electron Device Limited,5250.0,Tokyo,JPX,stock
2764.T,Hiramatsu Inc.,206.0,Tokyo,JPX,stock
PSPC,Post Holdings Partnering Corporation,9.71,New York Stock Exchange,NYSE,stock
2767.T,Fields Corporation,645.0,Tokyo,JPX,stock
RICO,Agrico Acquisition Corp.,10.1,NASDAQ Capital Market,NASDAQ,stock
2768.T,Sojitz Corporation,1868.0,Tokyo,JPX,stock
ROCG,Roth CH Acquisition IV Co.,9.86,NASDAQ Capital Market,NASDAQ,stock
2784.T,Alfresa Holdings Corporation,1703.0,Tokyo,JPX,stock
RONI,Rice Acquisition Corp. II,9.82,New York Stock Exchange,NYSE,stock
2791.T,"Daikokutenbussan Co.,Ltd.",4585.0,Tokyo,JPX,stock
SHQA,Shelter Acquisition Corporation I,9.77,NASDAQ Capital Market,NASDAQ,stock
2792.T,"Honeys Holdings Co., Ltd.",1014.0,Tokyo,JPX,stock
SKYA,Skydeck Acquisition Corp.,9.67,NASDAQ Capital Market,NASDAQ,stock
SMIH,Summit Healthcare Acquisition Corp.,9.66,NASDAQ Capital Market,NASDAQ,stock
2796.T,Pharmarise Holdings Corporation,716.0,Tokyo,JPX,stock
THCP,Thunder Bridge Capital Partners IV Inc.,9.7,NASDAQ Global Market,NASDAQ,stock
2801.T,Kikkoman Corporation,8250.0,Tokyo,JPX,stock
TMAC,The Music Acquisition Corporation,9.74,New York Stock Exchange,NYSE,stock
2802.T,"Ajinomoto Co., Inc.",3235.0,Tokyo,JPX,stock
TRCA,Twin Ridge Capital Acquisition Corp.,9.7,New York Stock Exchange,NYSE,stock
TRON,Corner Growth Acquisition Corp. 2,9.9,NASDAQ Capital Market,NASDAQ,stock
2804.T,"Bull-Dog Sauce Co., Ltd.",1984.0,Tokyo,JPX,stock
2809.T,Kewpie Corporation,2364.0,Tokyo,JPX,stock
2810.T,House Foods Group Inc.,2897.0,Tokyo,JPX,stock
2811.T,"Kagome Co., Ltd.",3005.0,Tokyo,JPX,stock
2812.T,"Yaizu Suisankagaku Industry Co.,Ltd.",911.0,Tokyo,JPX,stock
2815.T,"ARIAKE JAPAN Co., Ltd.",5710.0,Tokyo,JPX,stock
2818.T,"PIETRO Co.,Ltd.",1791.0,Tokyo,JPX,stock
2819.T,"Ebara Foods Industry,Inc.",2839.0,Tokyo,JPX,stock
2820.T,Yamami Company,1769.0,Tokyo,JPX,stock
2871.T,Nichirei Corporation,2503.0,Tokyo,JPX,stock
2874.T,"Yokorei Co.,Ltd.",855.0,Tokyo,JPX,stock
2875.T,"Toyo Suisan Kaisha, Ltd.",4775.0,Tokyo,JPX,stock
2882.T,"EAT&HOLDINGS Co.,Ltd",2164.0,Tokyo,JPX,stock
2883.T,"Dairei Co., Ltd.",1882.0,Tokyo,JPX,stock
2884.T,Yoshimura Food Holdings K.K.,506.0,Tokyo,JPX,stock
